p_id,l_size,price,saleDate,isForSale
2190010001,"5,227",130675,N/A,TRUE
2190010002,"3,999",99975,1/2/2019,FALSE
2190010003,"5,663",141575,N/A,TRUE
2190010004,"1,090",27250,N/A,TRUE
2190010005,"1,798",44950,1/5/2019,FALSE
2190010006,"1,808",45200,N/A,TRUE
2190010007,"3,345",83625,1/7/2019,FALSE
2190010008,"8,499",212475,N/A,TRUE
2190010009,"5,341",133525,N/A,TRUE
2190010010,"3,378",84450,N/A,TRUE
2190010011,"5,550",138750,1/11/2019,FALSE
2190010012,"3,327",83175,N/A,TRUE
2190010013,"4,251",106275,1/13/2019,FALSE
2190010014,"2,258",56450,N/A,TRUE
2190010015,"7,640",191000,N/A,TRUE
2190010016,"2,374",59350,1/16/2019,FALSE
2190010017,"3,900",97500,N/A,TRUE
2190010018,"1,460",36500,1/18/2019,FALSE
2190010019,"4,408",110200,N/A,TRUE
2190010020,"2,668",66700,N/A,TRUE
2190010021,"3,302",82550,N/A,TRUE
2190010022,"9,148",228700,1/22/2019,FALSE
2190010023,"2,066",51650,N/A,TRUE
2190010024,"1,610",40250,N/A,TRUE
2190010025,"1,321",33025,1/25/2019,FALSE
